JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
900409,1,44,08:00:00,2020-05-22T23:34:40,00:56:48,0
900410,1,44,08:00:00,2020-05-22T23:34:42,01:02:15,0
900411,1,44,08:00:00,2020-05-22T23:34:49,00:56:48,0
900412,1,44,08:00:00,2020-05-22T21:57:51,02:05:21,0
900413,1,44,08:00:00,2020-05-22T21:57:55,01:26:02,0
900414,1,44,08:00:00,2020-05-22T23:34:15,01:18:29,0
900415,1,44,08:00:00,2020-05-22T23:34:21,01:19:03,0
900416,1,44,08:00:00,2020-05-22T23:34:30,00:59:58,0
900417,1,44,08:00:00,2020-05-22T23:34:30,01:27:41,0
900418,1,44,08:00:00,2020-05-22T23:34:37,00:57:12,0
900419,1,44,08:00:00,2020-05-22T21:57:52,01:23:25,0
900420,1,44,08:00:00,2020-05-22T23:35:00,01:02:19,0
900421,1,44,08:00:00,2020-05-22T23:34:16,01:18:43,0
900422,1,44,08:00:00,2020-05-22T23:34:30,01:00:08,0
900423,1,44,08:00:00,2020-05-22T23:34:47,01:06:11,0
900424,1,44,08:00:00,2020-05-22T23:35:10,00:59:05,0
900425,1,44,08:00:00,2020-05-22T23:34:07,00:56:32,0
900426,1,44,08:00:00,2020-05-22T23:34:24,01:19:34,0
900427,1,44,08:00:00,2020-05-22T23:34:34,01:11:22,0
900428,1,44,08:00:00,2020-05-22T23:34:41,01:35:41,0
900429,1,44,08:00:00,2020-05-22T23:34:49,00:57:05,0
900430,1,44,08:00:00,2020-05-22T23:34:55,00:52:42,0
900431,1,44,08:00:00,2020-05-22T23:35:07,01:23:23,0
900432,1,44,08:00:00,2020-05-22T23:34:16,01:19:00,0
900433,1,44,08:00:00,2020-05-22T23:34:36,00:57:03,0
900434,1,44,08:00:00,2020-05-22T23:34:42,01:43:35,0
900435,1,44,08:00:00,2020-05-22T23:34:50,00:57:03,0
900436,1,44,08:00:00,2020-05-22T23:34:14,01:22:14,0
900437,1,44,08:00:00,2020-05-22T23:34:35,00:57:10,0
900438,1,44,08:00:00,2020-05-22T23:34:35,00:57:10,0
900439,1,44,08:00:00,2020-05-22T23:34:37,00:57:10,0
900440,1,44,08:00:00,2020-05-22T23:34:46,01:36:06,0
900441,1,44,08:00:00,2020-05-22T23:34:53,00:57:10,0
900442,1,44,08:00:00,2020-05-22T23:34:31,01:27:34,0
900443,1,44,08:00:00,2020-05-22T23:34:03,00:59:14,0
900444,1,44,08:00:00,2020-05-22T23:34:47,01:06:27,0
900445,1,44,08:00:00,2020-05-22T23:34:53,00:52:41,0
900446,1,44,08:00:00,2020-05-22T23:34:39,00:57:06,0
900447,1,44,08:00:00,2020-05-22T23:34:28,00:56:35,0
900448,1,44,08:00:00,2020-05-22T23:34:40,00:57:05,0
900449,1,44,08:00:00,2020-05-22T23:34:48,00:52:41,0
900450,1,44,02:05:00,2020-05-22T21:23:59,01:18:45,0
900451,1,44,08:00:00,2020-05-22T23:34:32,00:57:14,0
900452,1,44,08:00:00,2020-05-22T23:34:52,00:57:14,0
900453,1,44,08:00:00,2020-05-22T23:35:17,00:51:14,0
900454,1,44,08:00:00,2020-05-22T23:34:19,02:05:08,0
900455,1,44,08:00:00,2020-05-22T23:35:14,00:56:41,0
900456,1,44,08:00:00,2020-05-22T23:34:25,01:22:49,0
900457,1,44,08:00:00,2020-05-22T23:34:13,01:19:07,0
900458,1,44,08:00:00,2020-05-22T23:34:49,00:57:13,0
900459,1,44,08:00:00,2020-05-22T23:34:39,00:56:43,0
900460,1,44,08:00:00,2020-05-22T23:35:05,00:57:13,0
900461,1,44,08:00:00,2020-05-22T23:35:15,00:56:43,0
900462,1,44,08:00:00,2020-05-22T21:57:53,01:46:27,0
900463,1,44,08:00:00,2020-05-22T23:34:40,00:56:46,0
900464,1,44,08:00:00,2020-05-22T23:35:07,01:23:25,0
900465,1,44,08:00:00,2020-05-22T23:34:26,00:49:09,0
900466,1,44,08:00:00,2020-05-22T23:35:15,00:49:09,0
900467,1,44,08:00:00,2020-05-22T23:35:33,02:34:45,0
900468,1,44,08:00:00,2020-05-22T23:34:34,00:56:06,0
900469,1,44,08:00:00,2020-05-22T23:34:28,00:56:38,0
900470,1,44,08:00:00,2020-05-22T23:34:45,00:57:40,0
900471,1,44,08:00:00,2020-05-22T23:35:01,00:57:40,0
900472,1,44,08:00:00,2020-05-22T23:35:04,00:49:57,0
900473,1,44,08:00:00,2020-05-22T23:35:03,00:51:43,0
900474,1,44,08:00:00,2020-05-22T23:34:56,00:57:12,0
900475,1,44,08:00:00,2020-05-22T23:35:14,01:25:24,0
900476,1,44,08:00:00,2020-05-22T23:34:16,01:19:30,0
900477,1,44,08:00:00,2020-05-22T23:35:18,01:06:26,0
900478,1,44,08:00:00,2020-05-22T23:34:57,00:57:07,0
900479,1,44,08:00:00,2020-05-22T23:34:58,00:59:58,0
900480,1,44,08:00:00,2020-05-22T23:35:08,04:29:12,0
900481,1,44,08:00:00,2020-05-22T23:35:13,00:59:25,0
900482,1,44,08:00:00,2020-05-22T23:35:00,01:03:11,0
900483,1,44,08:00:00,2020-05-22T23:33:47,00:57:11,0
900484,1,44,08:00:00,2020-05-22T23:34:25,01:02:39,0
900485,1,44,08:00:00,2020-05-22T23:34:34,00:56:03,0
900486,1,44,08:00:00,2020-05-22T23:34:48,01:23:14,0
900487,1,44,08:00:00,2020-05-22T23:34:32,00:56:38,0
900488,1,44,08:00:00,2020-05-22T23:34:53,00:52:45,0
900489,1,44,08:00:00,2020-05-22T23:35:04,00:57:18,0
900490,1,44,02:05:00,2020-05-22T21:26:37,01:08:40,0
900491,1,44,02:05:00,2020-05-22T21:24:31,01:10:53,0
900492,1,44,08:00:00,2020-05-22T23:34:44,00:57:51,0
900493,1,44,08:00:00,2020-05-22T23:34:31,00:51:13,0
900494,1,44,08:00:00,2020-05-22T23:34:56,00:57:19,0
900495,1,44,08:00:00,2020-05-22T23:35:01,00:57:49,0
900496,1,44,08:00:00,2020-05-22T21:57:54,01:47:07,0
900497,1,44,08:00:00,2020-05-22T23:34:43,01:01:41,0
900498,1,44,08:00:00,2020-05-22T23:35:15,00:49:03,0
900499,1,44,08:00:00,2020-05-22T23:34:28,01:14:42,0
900500,1,44,08:00:00,2020-05-22T23:34:20,01:22:15,0
900501,1,44,08:00:00,2020-05-22T23:34:58,01:02:44,0
900502,1,44,08:00:00,2020-05-22T23:34:17,01:19:38,0
900503,1,44,08:00:00,2020-05-22T23:33:46,01:07:14,0
900504,1,44,08:00:00,2020-05-22T23:35:11,00:59:33,0
900505,1,44,08:00:00,2020-05-22T23:35:17,00:49:09,0
900506,1,44,08:00:00,2020-05-22T23:34:54,00:52:26,0
900507,1,44,08:00:00,2020-05-22T23:35:02,01:35:39,0
900508,1,44,08:00:00,2020-05-22T23:35:02,01:35:36,0
900509,1,44,08:00:00,2020-05-22T23:33:47,00:56:51,0
900510,1,44,08:00:00,2020-05-22T23:34:36,00:57:24,0
900511,1,44,08:00:00,2020-05-22T23:35:37,00:55:48,0
900512,1,44,08:00:00,2020-05-22T23:35:03,01:35:40,0
900513,1,44,08:00:00,2020-05-22T23:35:27,00:57:19,0
900514,1,44,08:00:00,2020-05-22T23:33:48,00:56:49,0
900515,1,44,08:00:00,2020-05-22T23:35:43,00:55:13,0
900516,1,44,02:05:00,2020-05-22T21:27:09,01:15:10,0
900517,1,44,02:05:00,2020-05-22T21:27:10,01:15:03,0
900518,1,44,08:00:00,2020-05-22T23:34:08,01:17:54,0
900519,1,44,08:00:00,2020-05-22T23:35:14,01:24:50,0
900520,1,44,08:00:00,2020-05-22T23:35:20,01:14:09,0
900521,1,44,08:00:00,2020-05-22T23:35:26,00:57:21,0
900522,1,44,08:00:00,2020-05-22T23:35:13,01:24:55,0
900523,1,44,08:00:00,2020-05-22T23:35:16,00:56:18,0
900524,1,44,08:00:00,2020-05-22T23:35:19,01:14:09,0
900525,1,44,08:00:00,2020-05-22T23:33:49,00:56:47,0
900526,1,44,08:00:00,2020-05-22T23:33:50,01:00:02,0
900527,1,44,02:05:00,2020-05-22T21:27:11,01:11:30,0
900528,1,44,08:00:00,2020-05-22T23:34:51,01:21:37,0
900529,1,44,08:00:00,2020-05-22T23:34:45,01:35:40,0
900530,1,44,08:00:00,2020-05-22T23:35:10,00:57:54,0
900531,1,44,08:00:00,2020-05-22T23:35:12,00:56:17,0
900532,1,44,08:00:00,2020-05-22T23:34:33,00:52:30,0
900533,1,44,08:00:00,2020-05-22T23:34:57,00:57:22,0
900534,1,44,08:00:00,2020-05-22T23:35:12,00:57:22,0
900535,1,44,08:00:00,2020-05-22T23:35:19,01:14:09,0
900536,1,44,08:00:00,2020-05-22T23:33:50,00:59:34,0
900537,1,44,08:00:00,2020-05-22T23:34:55,00:53:10,0
900538,1,44,08:00:00,2020-05-22T23:34:56,00:53:10,0
900539,1,44,08:00:00,2020-05-22T23:35:33,00:59:37,0
900540,1,44,08:00:00,2020-05-22T23:35:10,00:59:04,0
900541,1,44,02:05:00,2020-05-22T21:27:42,01:16:16,0
900542,1,44,08:00:00,2020-05-22T23:34:05,01:22:20,0
900543,1,44,08:00:00,2020-05-22T23:35:04,00:50:00,0
900544,1,44,08:00:00,2020-05-22T23:35:13,00:59:11,0
900545,1,44,08:00:00,2020-05-22T23:35:24,01:22:49,0
900546,1,44,08:00:00,2020-05-22T23:33:50,02:33:56,0
900547,1,44,08:00:00,2020-05-22T23:35:34,01:02:32,0
900548,1,44,02:05:00,2020-05-22T21:28:14,01:19:15,0
900549,1,44,08:00:00,2020-05-22T23:34:55,00:52:45,0
900550,1,44,08:00:00,2020-05-22T23:34:04,01:18:36,0
900551,1,44,08:00:00,2020-05-22T23:34:45,01:35:37,0
900552,1,44,08:00:00,2020-05-22T23:34:43,00:53:09,0
900553,1,44,08:00:00,2020-05-22T23:34:59,01:02:59,0
900554,1,44,08:00:00,2020-05-22T23:35:17,00:56:24,0
900555,1,44,08:00:00,2020-05-22T23:35:12,00:55:51,0
900556,1,44,08:00:00,2020-05-22T23:35:52,01:12:06,0
900557,1,44,02:05:00,2020-05-22T21:28:15,01:18:23,0
900558,1,44,08:00:00,2020-05-22T23:33:51,02:33:21,0
900559,1,44,08:00:00,2020-05-22T23:34:40,00:56:58,0
900560,1,44,08:00:00,2020-05-22T23:34:50,01:35:03,0
900561,80,3520,12:00:00,2020-05-21T21:04:53,00:00:33,0
900562,1,44,02:05:00,2020-05-22T21:31:53,01:12:53,0
900563,1,44,02:05:00,2020-05-22T21:31:53,01:14:42,0
900564,1,44,02:05:00,2020-05-22T21:32:25,01:17:02,0
900565,1,44,08:00:00,2020-05-22T23:35:28,00:52:08,0
900566,4,176,07:00:00,2020-05-22T13:50:24,00:36:34,0
900567,4,176,07:00:00,2020-05-22T13:50:24,00:55:11,0
900568,4,176,07:00:00,2020-05-22T13:50:25,00:22:59,0
900569,4,176,07:00:00,2020-05-22T13:50:25,00:21:18,0
900570,4,176,07:00:00,2020-05-22T13:50:24,00:22:59,0
900571,4,176,07:00:00,2020-05-22T13:50:26,00:18:05,0
900572,4,176,07:00:00,2020-05-22T13:50:25,00:22:59,0
900573,4,176,07:00:00,2020-05-22T13:50:25,00:36:34,0
900574,4,176,07:00:00,2020-05-22T13:50:26,00:21:54,0
900575,4,176,07:00:00,2020-05-22T13:50:26,00:19:07,0
900576,4,176,07:00:00,2020-05-22T13:50:27,00:17:36,0
900577,4,176,07:00:00,2020-05-22T13:50:27,00:10:01,0
900578,4,176,07:00:00,2020-05-22T13:50:26,00:25:09,0
900579,4,176,07:00:00,2020-05-22T13:50:27,00:17:36,0
900580,4,176,07:00:00,2020-05-22T13:50:27,00:13:39,0
900581,4,176,07:00:00,2020-05-22T13:50:28,00:20:46,0
900582,4,176,07:00:00,2020-05-22T13:50:28,00:36:34,0
900583,4,176,07:00:00,2020-05-22T13:50:28,00:37:48,0
900584,4,176,07:00:00,2020-05-22T13:50:28,00:14:12,0
900585,4,176,07:00:00,2020-05-22T13:50:29,00:20:46,0
900586,1,44,08:00:00,2020-05-22T23:35:11,00:59:18,0
900587,1,44,08:00:00,2020-05-22T23:35:07,00:57:40,0
900588,1,44,08:00:00,2020-05-22T23:35:08,00:56:02,0
900589,1,44,08:00:00,2020-05-22T23:35:09,00:56:00,0
900590,1,44,08:00:00,2020-05-22T23:35:24,01:22:14,0
900591,1,44,08:00:00,2020-05-22T23:35:27,02:17:29,0
900592,1,44,08:00:00,2020-05-22T23:34:57,00:59:21,0
900593,1,44,08:00:00,2020-05-22T23:35:16,00:56:00,0
900594,1,44,08:00:00,2020-05-22T23:34:19,03:41:17,0
900595,1,44,02:05:00,2020-05-22T21:33:59,01:08:04,0
900596,1,44,08:00:00,2020-05-22T23:35:25,01:02:33,0
900597,1,44,08:00:00,2020-05-22T23:35:23,00:51:43,0
900598,1,44,08:00:00,2020-05-22T23:35:27,03:36:30,0
900599,1,44,08:00:00,2020-05-22T23:35:37,00:55:35,0
900600,1,44,08:00:00,2020-05-22T23:35:42,01:16:32,0
900601,1,44,08:00:00,2020-05-22T23:34:58,01:03:09,0
900602,1,44,08:00:00,2020-05-22T23:35:09,00:56:11,0
900603,1,44,08:00:00,2020-05-22T23:34:20,01:18:38,0
900604,4,176,07:00:00,2020-05-22T13:50:24,00:25:21,0
900605,4,176,07:00:00,2020-05-22T13:50:29,00:31:25,0
900606,1,44,12:00:00,2020-05-22T07:00:34,12:00:15,0
900607,1,44,12:00:00,2020-05-22T07:01:49,12:00:15,0
900608,1,44,12:00:00,2020-05-22T07:15:04,12:00:15,0
900609,1,44,08:00:00,2020-05-22T23:35:23,01:18:37,0
900610,1,44,08:00:00,2020-05-22T23:35:05,00:57:18,0
900611,1,44,08:00:00,2020-05-22T23:35:26,01:11:45,0
900612,1,44,02:05:00,2020-05-22T21:35:02,01:12:08,0
900613,1,44,08:00:00,2020-05-22T23:34:24,00:57:19,0
900614,1,44,08:00:00,2020-05-22T23:35:44,01:57:28,0
900615,1,44,08:00:00,2020-05-22T23:33:58,02:35:26,0
900616,1,44,08:00:00,2020-05-22T23:35:25,01:02:12,0
900617,1,44,08:00:00,2020-05-22T23:35:10,00:57:56,0
900618,1,44,08:00:00,2020-05-22T23:35:13,00:59:01,0
900619,1,44,08:00:00,2020-05-22T23:35:37,00:55:45,0
900620,1,44,08:00:00,2020-05-22T23:33:55,01:28:06,0
900621,1,44,08:00:00,2020-05-22T23:35:29,01:00:34,0
900622,1,44,08:00:00,2020-05-22T23:33:56,01:00:00,0
900623,1,44,08:00:00,2020-05-22T23:34:25,01:03:13,0
900624,1,44,08:00:00,2020-05-22T23:34:31,00:56:49,0
900625,1,44,08:00:00,2020-05-22T23:34:48,00:56:49,0
900626,1,44,08:00:00,2020-05-22T23:34:26,00:49:41,0
900627,1,44,08:00:00,2020-05-22T23:35:11,00:59:23,0
900628,1,44,08:00:00,2020-05-22T23:35:30,01:00:30,0
900629,1,44,08:00:00,2020-05-22T23:35:31,00:59:22,0
900630,1,44,08:00:00,2020-05-22T23:35:53,00:57:18,0
900631,1,44,02:05:00,2020-05-22T21:35:03,01:14:57,0
900632,1,44,02:05:00,2020-05-22T21:35:35,01:18:50,0
900633,1,44,02:05:00,2020-05-22T21:36:37,01:16:09,0
900634,1,44,02:05:00,2020-05-22T21:38:11,01:16:54,0
900635,1,44,08:00:00,2020-05-22T23:34:23,00:57:21,0
900636,1,44,08:00:00,2020-05-22T23:34:48,00:53:03,0
900637,1,44,08:00:00,2020-05-22T23:35:19,01:06:59,0
900638,1,44,08:00:00,2020-05-22T23:35:21,01:06:59,0
900639,1,44,08:00:00,2020-05-22T23:35:24,01:22:00,0
900640,1,44,08:00:00,2020-05-22T23:35:36,00:57:21,0
900641,1,44,08:00:00,2020-05-22T23:35:56,02:04:57,0
900642,1,44,08:00:00,2020-05-22T23:33:57,01:20:55,0
900643,1,44,08:00:00,2020-05-22T23:34:00,01:35:42,0
900644,1,44,08:00:00,2020-05-22T23:35:09,00:56:19,0
900645,1,44,08:00:00,2020-05-22T23:34:58,01:03:13,0
900646,1,44,08:00:00,2020-05-22T23:34:41,00:56:17,0
900647,1,44,08:00:00,2020-05-22T23:34:51,00:56:50,0
900648,1,44,08:00:00,2020-05-22T23:34:54,00:52:32,0
900649,1,44,08:00:00,2020-05-22T23:35:00,01:03:12,0
900650,1,44,08:00:00,2020-05-22T23:34:00,01:35:11,0
900651,1,44,08:00:00,2020-05-22T23:34:00,01:34:39,0
900652,1,44,08:00:00,2020-05-22T23:34:58,01:03:12,0
900653,1,44,08:00:00,2020-05-22T23:35:12,00:57:50,0
900654,1,44,08:00:00,2020-05-22T23:34:43,00:53:03,0
900655,1,44,08:00:00,2020-05-22T23:35:20,01:13:20,0
900656,1,44,08:00:00,2020-05-22T23:35:40,01:06:55,0
900657,1,44,08:00:00,2020-05-22T23:35:34,02:35:21,0
900658,1,44,08:00:00,2020-05-22T23:34:01,00:58:23,0
900659,1,44,08:00:00,2020-05-22T23:35:57,02:04:16,0
900660,1,44,08:00:00,2020-05-22T23:34:03,00:59:25,0
900661,1,44,08:00:00,2020-05-22T23:35:22,01:49:19,0
900662,1,44,08:00:00,2020-05-22T23:34:02,01:35:07,0
900663,4,176,07:00:00,2020-05-22T13:50:29,00:32:06,0
900664,1,44,08:00:00,2020-05-22T23:35:38,00:55:59,0
900665,1,44,08:00:00,2020-05-22T23:35:50,01:09:25,0
900666,1,44,08:00:00,2020-05-22T23:34:32,00:52:16,0
900667,1,44,08:00:00,2020-05-22T23:34:38,00:57:35,0
900668,1,44,08:00:00,2020-05-22T23:35:32,00:59:11,0
900669,1,44,08:00:00,2020-05-22T23:35:05,00:57:35,0
900670,1,44,02:05:00,2020-05-22T21:39:14,01:19:17,0
900671,1,44,08:00:00,2020-05-22T23:35:20,00:59:48,0
900672,1,44,08:00:00,2020-05-22T23:34:04,01:18:04,0
900673,1,44,08:00:00,2020-05-22T23:35:32,00:59:46,0
900674,1,44,08:00:00,2020-05-22T23:35:31,00:59:46,0
900675,1,44,08:00:00,2020-05-22T23:35:03,00:51:41,0
900676,1,44,08:00:00,2020-05-22T23:35:43,00:55:55,0
900677,1,44,08:00:00,2020-05-22T23:35:46,01:10:17,0
900678,1,44,08:00:00,2020-05-22T23:36:13,01:03:59,0
900679,1,44,02:05:00,2020-05-22T21:41:19,01:17:33,0
900680,1,44,08:00:00,2020-05-22T23:35:22,01:02:29,0
900681,1,44,08:00:00,2020-05-22T23:35:28,02:17:54,0
900682,1,44,08:00:00,2020-05-22T23:35:46,01:02:30,0
900683,1,44,08:00:00,2020-05-22T23:36:06,01:07:49,0
900684,1,44,08:00:00,2020-05-22T23:36:09,01:22:43,0
900685,1,44,08:00:00,2020-05-22T23:34:05,01:22:12,0
900686,1,44,08:00:00,2020-05-22T23:35:55,01:31:22,0
900687,1,44,08:00:00,2020-05-22T23:34:14,01:18:38,0
900688,1,44,08:00:00,2020-05-22T23:35:39,00:56:34,0
900689,4,176,07:00:00,2020-05-22T13:50:29,00:09:50,0
900690,1,44,08:00:00,2020-05-22T23:35:42,01:16:01,0
900691,1,44,08:00:00,2020-05-22T23:35:33,00:59:52,0
900692,1,44,08:00:00,2020-05-22T23:35:22,01:49:17,0
900693,1,44,08:00:00,2020-05-22T23:34:06,01:05:44,0
900694,4,176,07:00:00,2020-05-22T13:50:30,00:21:18,0
900695,1,44,08:00:00,2020-05-22T23:35:41,01:06:17,0
900696,1,44,08:00:00,2020-05-22T23:34:13,01:22:12,0
900697,1,44,08:00:00,2020-05-22T23:35:21,00:59:54,0
900698,1,44,08:00:00,2020-05-22T23:36:00,00:59:54,0
900699,1,44,08:00:00,2020-05-22T23:34:14,01:18:52,0
900700,1,44,08:00:00,2020-05-22T23:35:35,01:06:29,0
900701,1,44,08:00:00,2020-05-22T23:35:42,01:04:28,0
900702,1,44,08:00:00,2020-05-22T23:35:41,01:06:29,0
900703,1,44,08:00:00,2020-05-22T23:35:16,00:50:01,0
900704,1,44,08:00:00,2020-05-22T23:35:18,01:06:34,0
900705,1,44,08:00:00,2020-05-22T23:35:38,00:56:28,0
900706,1,44,08:00:00,2020-05-22T23:36:11,00:56:28,0
900707,1,44,08:00:00,2020-05-22T23:34:08,01:17:47,0
900708,1,44,08:00:00,2020-05-22T23:34:15,01:18:45,0
900709,1,44,08:00:00,2020-05-22T23:35:40,00:55:51,0
900710,1,44,08:00:00,2020-05-22T23:36:11,01:05:56,0
900711,1,44,08:00:00,2020-05-22T23:34:50,01:34:54,0
900712,1,44,08:00:00,2020-05-22T23:35:20,01:13:36,0
900713,1,44,08:00:00,2020-05-22T23:36:05,01:07:01,0
900714,4,176,07:00:00,2020-05-22T13:50:31,00:12:54,0
900715,1,44,08:00:00,2020-05-22T23:34:56,00:57:29,0
900716,1,44,08:00:00,2020-05-22T23:34:33,00:52:39,0
900717,1,44,08:00:00,2020-05-22T23:35:47,01:02:19,0
900718,1,44,02:05:00,2020-05-22T21:43:24,01:15:01,0
900719,1,44,08:00:00,2020-05-22T23:35:50,01:09:18,0
900720,1,44,02:05:00,2020-05-22T21:42:52,01:12:35,0
900721,1,44,02:05:00,2020-05-22T21:48:35,01:16:56,0
900722,1,44,02:05:00,2020-05-22T21:45:59,01:16:36,0
900723,1,44,08:00:00,2020-05-22T23:35:34,02:34:46,0
900724,1,44,08:00:00,2020-05-22T23:35:31,00:59:42,0
900725,1,44,02:05:00,2020-05-22T21:49:38,01:15:30,0
900726,1,44,02:05:00,2020-05-22T21:52:45,01:05:50,0
900727,1,44,02:05:00,2020-05-22T21:50:09,01:18:57,0
900728,1,44,02:05:00,2020-05-22T21:50:10,01:16:07,0
900729,1,44,08:00:00,2020-05-22T23:34:08,00:56:59,0
900730,1,44,08:00:00,2020-05-22T23:35:34,01:06:41,0
900731,1,44,08:00:00,2020-05-22T23:35:48,00:51:40,0
900732,1,44,08:00:00,2020-05-22T23:36:00,00:59:40,0
900733,1,44,08:00:00,2020-05-22T23:35:42,01:03:27,0
900734,1,44,08:00:00,2020-05-22T23:35:08,04:29:02,0
900735,1,44,08:00:00,2020-05-22T23:35:26,01:11:34,0
900736,1,44,08:00:00,2020-05-22T23:35:39,00:55:57,0
900737,1,44,08:00:00,2020-05-22T23:35:57,02:04:45,0
900738,1,44,08:00:00,2020-05-22T23:35:41,01:16:11,0
900739,1,44,08:00:00,2020-05-22T23:34:13,01:19:15,0
900740,1,44,02:05:00,2020-05-22T21:53:17,01:18:31,0
900741,1,44,02:05:00,2020-05-22T21:53:18,01:18:53,0
900742,1,44,02:05:00,2020-05-22T21:59:30,01:19:12,0
900743,1,44,02:05:00,2020-05-22T22:00:33,01:17:23,0
900744,1,44,08:00:00,2020-05-22T23:35:35,01:23:20,0
900745,1,44,08:00:00,2020-05-22T23:35:31,00:59:40,0
900746,1,44,08:00:00,2020-05-22T23:35:51,01:09:58,0
900747,1,44,08:00:00,2020-05-22T23:35:48,00:52:13,0
900748,1,44,08:00:00,2020-05-22T23:35:57,02:04:11,0
900749,1,44,08:00:00,2020-05-22T23:35:28,00:52:44,0
900750,1,44,08:00:00,2020-05-22T23:35:39,00:56:27,0
900751,1,44,08:00:00,2020-05-22T23:35:50,01:09:26,0
900752,1,44,02:05:00,2020-05-22T22:01:06,01:16:07,0
900753,1,44,02:05:00,2020-05-22T22:00:33,01:15:20,0
900754,1,44,08:00:00,2020-05-22T23:35:43,01:57:31,0
900755,1,44,02:05:00,2020-05-22T22:02:08,01:15:02,0
900756,1,44,02:05:00,2020-05-22T22:03:32,01:15:29,0
900757,1,44,02:05:00,2020-05-22T22:03:00,01:16:01,0
900758,1,44,02:05:00,2020-05-22T22:03:34,01:15:02,0
900759,1,44,02:05:00,2020-05-22T22:03:32,01:18:56,0
900760,1,44,02:05:00,2020-05-22T22:03:33,01:18:32,0
900761,1,44,08:00:00,2020-05-22T23:35:06,00:58:03,0
900762,1,44,08:00:00,2020-05-22T23:35:15,00:50:03,0
900763,1,44,08:00:00,2020-05-22T23:35:35,01:23:15,0
900764,1,44,08:00:00,2020-05-22T23:34:16,01:18:41,0
900765,1,44,08:00:00,2020-05-22T23:34:28,01:14:01,0
900766,1,44,08:00:00,2020-05-22T23:34:50,01:35:06,0
900767,1,44,08:00:00,2020-05-22T23:34:33,01:11:07,0
900768,1,44,08:00:00,2020-05-22T23:35:25,01:08:22,0
900769,1,44,08:00:00,2020-05-22T23:35:36,01:23:12,0
900770,1,44,08:00:00,2020-05-22T23:35:59,01:06:41,0
900771,1,44,02:05:00,2020-05-22T22:04:05,01:16:05,0
900772,1,44,02:05:00,2020-05-22T22:07:42,01:17:01,0
900773,1,44,02:05:00,2020-05-22T22:13:24,01:19:52,0
900774,1,44,02:05:00,2020-05-22T22:11:19,01:16:30,0
900775,1,44,08:00:00,2020-05-22T23:34:17,01:19:15,0
900776,1,44,02:05:00,2020-05-22T22:14:57,01:14:00,0
900777,1,44,02:05:00,2020-05-22T22:16:00,01:18:59,0
900778,1,44,02:05:00,2020-05-22T22:19:07,01:19:15,0
900779,1,44,02:05:00,2020-05-22T22:16:32,01:18:58,0
900780,1,44,08:00:00,2020-05-22T23:34:22,01:18:13,0
900781,1,44,08:00:00,2020-05-22T23:35:38,00:55:23,0
900782,1,44,08:00:00,2020-05-22T23:34:18,03:44:47,0
900783,1,44,08:00:00,2020-05-22T23:35:36,00:57:58,0
900784,1,44,08:00:00,2020-05-22T23:35:40,00:56:23,0
900785,1,44,08:00:00,2020-05-22T23:34:21,01:18:40,0
900786,1,44,08:00:00,2020-05-22T23:35:54,01:31:48,0
900787,1,44,08:00:00,2020-05-22T23:34:21,01:19:12,0
900788,1,44,08:00:00,2020-05-22T23:34:22,00:58:27,0
900789,1,44,02:05:00,2020-05-22T22:19:38,01:11:58,0
900790,1,44,02:05:00,2020-05-22T22:20:42,01:12:05,0
900791,1,44,02:05:00,2020-05-22T22:26:24,01:19:12,0
900792,1,44,02:05:00,2020-05-22T22:21:44,01:11:32,0
900793,1,44,02:05:00,2020-05-22T22:20:10,01:18:23,0
900794,1,44,02:05:00,2020-05-22T22:27:59,01:10:16,0
900795,1,44,02:05:00,2020-05-22T22:27:27,01:18:59,0
900796,1,44,02:05:00,2020-05-22T22:27:28,01:18:33,0
900797,1,44,02:05:00,2020-05-22T22:29:34,01:17:29,0
900798,1,44,02:05:00,2020-05-22T22:29:02,01:16:28,0
900799,1,44,02:05:00,2020-05-22T22:29:34,01:05:06,0
900800,1,44,02:05:00,2020-05-22T22:31:08,01:10:22,0
900801,4,176,07:00:00,2020-05-22T13:50:30,00:17:21,0
900802,1,44,02:05:00,2020-05-22T22:31:40,01:08:58,0
900803,1,44,08:00:00,2020-05-22T23:35:38,00:56:17,0
900804,1,44,08:00:00,2020-05-22T23:35:05,00:56:46,0
900805,1,44,08:00:00,2020-05-22T23:35:16,00:49:54,0
900806,1,44,08:00:00,2020-05-22T23:34:23,00:57:47,0
900807,1,44,08:00:00,2020-05-22T23:34:25,01:02:11,0
900808,1,44,08:00:00,2020-05-22T23:35:30,00:59:27,0
900809,1,44,08:00:00,2020-05-22T23:35:45,01:10:42,0
900810,1,44,08:00:00,2020-05-22T23:34:55,00:53:03,0
900811,1,44,08:00:00,2020-05-22T23:35:45,01:10:42,0
900812,1,44,08:00:00,2020-05-22T23:35:58,00:48:48,0
900813,1,44,08:00:00,2020-05-22T23:34:26,01:02:12,0
900814,1,44,08:00:00,2020-05-22T23:35:08,00:55:46,0
900815,1,44,08:00:00,2020-05-22T23:35:36,00:57:19,0
900816,1,44,08:00:00,2020-05-22T23:36:02,00:57:53,0
900817,1,44,08:00:00,2020-05-22T23:35:55,02:05:18,0
900818,1,44,08:00:00,2020-05-22T23:36:36,00:56:47,0
