JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
300409,1,0,12:00:00,2019-07-28T20:13:47,00:00:15,0
300410,1,0,12:00:00,2019-07-28T20:13:50,00:00:17,0
300411,1,0,12:00:00,2019-07-28T20:13:50,00:00:16,0
300412,1,0,12:00:00,2019-07-28T20:13:52,00:00:15,0
300413,1,0,12:00:00,2019-07-28T20:13:52,00:00:15,0
300414,1,0,12:00:00,2019-07-28T20:13:52,00:00:15,0
300415,1,0,12:00:00,2019-07-28T20:13:53,00:00:15,0
300416,1,0,12:00:00,2019-07-28T20:13:53,00:00:16,0
300417,1,0,12:00:00,2019-07-28T20:13:53,00:00:15,0
300418,1,0,12:00:00,2019-07-28T20:13:53,00:00:16,0
300419,1,0,12:00:00,2019-07-28T20:13:55,00:00:16,0
300420,1,0,12:00:00,2019-07-28T20:13:53,00:00:16,0
300421,1,0,12:00:00,2019-07-28T20:13:55,00:00:16,0
300422,1,0,12:00:00,2019-07-28T20:13:55,00:00:16,0
300423,1,0,12:00:00,2019-07-28T20:13:55,00:00:16,0
300424,1,0,12:00:00,2019-07-28T20:13:56,00:00:17,0
300425,1,0,12:00:00,2019-07-28T20:13:58,00:00:16,0
300426,1,0,12:00:00,2019-07-28T20:13:58,00:00:16,0
300427,1,0,12:00:00,2019-07-28T20:13:58,00:00:16,0
300428,1,0,12:00:00,2019-07-28T20:13:58,00:00:16,0
300429,1,0,12:00:00,2019-07-28T20:13:58,00:00:16,0
300430,1,0,12:00:00,2019-07-28T20:13:59,00:00:15,0
300431,1,0,12:00:00,2019-07-28T20:13:59,00:00:15,0
300432,1,0,12:00:00,2019-07-28T20:13:59,00:00:15,0
300433,1,0,12:00:00,2019-07-28T20:14:00,00:00:15,0
300434,1,0,12:00:00,2019-07-28T20:14:00,00:00:15,0
300435,1,0,12:00:00,2019-07-28T20:14:01,00:00:15,0
300436,1,0,12:00:00,2019-07-28T20:14:00,00:00:16,0
300437,1,0,12:00:00,2019-07-28T20:14:02,00:00:18,0
300438,1,0,12:00:00,2019-07-28T20:14:02,00:00:16,0
300439,1,0,12:00:00,2019-07-28T20:14:02,00:00:16,0
300440,1,0,12:00:00,2019-07-28T20:14:04,00:00:16,0
300441,1,0,12:00:00,2019-07-28T20:14:04,00:00:16,0
300442,1,0,12:00:00,2019-07-28T20:14:04,00:00:16,0
300443,1,0,12:00:00,2019-07-28T20:14:05,00:00:16,0
300444,1,0,12:00:00,2019-07-28T20:14:04,00:00:16,0
300445,1,0,12:00:00,2019-07-28T20:14:05,00:00:16,0
300446,1,0,12:00:00,2019-07-28T20:14:05,00:00:16,0
300447,1,0,12:00:00,2019-07-28T20:14:06,00:00:15,0
300448,1,0,12:00:00,2019-07-28T20:14:09,00:00:16,0
300449,1,0,12:00:00,2019-07-28T20:14:09,00:00:15,0
300450,1,0,12:00:00,2019-07-28T20:14:09,00:00:15,0
300451,1,0,12:00:00,2019-07-28T20:14:09,00:00:15,0
300452,1,0,12:00:00,2019-07-28T20:14:09,00:00:17,0
300453,1,0,12:00:00,2019-07-28T20:14:09,00:00:16,0
300454,1,0,12:00:00,2019-07-28T20:14:11,00:00:16,0
300455,1,0,12:00:00,2019-07-28T20:14:11,00:00:16,0
300456,1,0,12:00:00,2019-07-28T20:14:11,00:00:16,0
300457,1,0,12:00:00,2019-07-28T20:14:11,00:00:15,0
300458,1,0,12:00:00,2019-07-28T20:14:11,00:00:16,0
300459,1,0,12:00:00,2019-07-28T20:14:11,00:00:15,0
300460,1,0,12:00:00,2019-07-28T20:14:13,00:00:15,0
300461,1,0,12:00:00,2019-07-28T20:14:13,00:00:15,0
300462,1,0,12:00:00,2019-07-28T20:14:16,00:00:16,0
300463,1,0,12:00:00,2019-07-28T20:14:16,00:00:16,0
300464,1,0,12:00:00,2019-07-28T20:14:16,00:00:16,0
300465,1,0,12:00:00,2019-07-28T20:14:16,00:00:16,0
300466,1,0,12:00:00,2019-07-28T20:14:16,00:00:16,0
300467,1,0,12:00:00,2019-07-28T20:14:16,00:00:16,0
300468,1,0,12:00:00,2019-07-28T20:14:16,00:00:16,0
300469,1,0,12:00:00,2019-07-28T20:14:16,00:00:16,0
300470,1,0,12:00:00,2019-07-28T20:14:16,00:00:19,0
300471,1,0,12:00:00,2019-07-28T20:14:18,00:00:19,0
300472,1,0,12:00:00,2019-07-28T20:14:18,00:00:19,0
300473,1,0,12:00:00,2019-07-28T20:14:18,00:00:19,0
300474,1,0,12:00:00,2019-07-28T20:14:18,00:00:19,0
300475,1,0,12:00:00,2019-07-28T20:14:19,00:00:15,0
300476,1,0,12:00:00,2019-07-28T20:14:20,00:00:15,0
300477,1,0,12:00:00,2019-07-28T20:14:20,00:00:17,0
300478,1,0,12:00:00,2019-07-28T20:14:20,00:00:17,0
300479,1,0,12:00:00,2019-07-28T20:14:20,00:00:17,0
300480,1,0,12:00:00,2019-07-28T20:14:20,00:00:16,0
300481,1,0,12:00:00,2019-07-28T20:14:21,00:00:16,0
300482,1,0,12:00:00,2019-07-28T20:14:20,00:00:17,0
300483,1,0,12:00:00,2019-07-28T20:14:20,00:00:16,0
300484,1,0,12:00:00,2019-07-28T20:14:24,00:00:17,0
300485,1,0,12:00:00,2019-07-28T20:14:25,00:00:17,0
300486,1,0,12:00:00,2019-07-28T20:14:23,00:00:16,0
300487,1,0,12:00:00,2019-07-28T20:14:25,00:00:17,0
300488,1,0,12:00:00,2019-07-28T20:14:25,00:00:17,0
300489,1,0,12:00:00,2019-07-28T20:14:25,00:00:17,0
300490,1,0,12:00:00,2019-07-28T20:14:27,00:00:18,0
300491,1,0,12:00:00,2019-07-28T20:14:27,00:00:15,0
300492,1,0,12:00:00,2019-07-28T20:14:27,00:00:17,0
300493,1,0,12:00:00,2019-07-28T20:14:27,00:00:16,0
300494,1,0,12:00:00,2019-07-28T20:14:27,00:00:17,0
300495,1,0,12:00:00,2019-07-28T20:14:27,00:00:17,0
300496,1,0,12:00:00,2019-07-28T20:14:27,00:00:15,0
300497,1,0,12:00:00,2019-07-28T20:14:28,00:00:15,0
300498,1,0,12:00:00,2019-07-28T20:14:31,00:00:17,0
300499,1,0,12:00:00,2019-07-28T20:14:33,00:00:17,0
300500,1,0,12:00:00,2019-07-28T20:14:33,00:00:16,0
300501,1,0,12:00:00,2019-07-28T20:14:33,00:00:16,0
300502,1,0,12:00:00,2019-07-28T20:14:34,00:00:17,0
300503,1,0,12:00:00,2019-07-28T20:14:34,00:00:16,0
300504,1,0,12:00:00,2019-07-28T20:14:34,00:00:16,0
300505,1,0,12:00:00,2019-07-28T20:14:34,00:00:17,0
300506,1,0,12:00:00,2019-07-28T20:14:34,00:00:17,0
300507,1,0,12:00:00,2019-07-28T20:14:34,00:00:17,0
300508,1,0,12:00:00,2019-07-28T20:14:34,00:00:17,0
300509,1,0,12:00:00,2019-07-28T20:14:34,00:00:18,0
300510,1,0,12:00:00,2019-07-28T20:14:34,00:00:18,0
300511,1,0,12:00:00,2019-07-28T20:14:34,00:00:18,0
300512,1,0,12:00:00,2019-07-28T20:14:34,00:00:18,0
300513,1,0,12:00:00,2019-07-28T20:14:37,00:00:18,0
300514,1,0,12:00:00,2019-07-28T20:14:37,00:00:17,0
300515,1,0,12:00:00,2019-07-28T20:14:38,00:00:15,0
300516,1,0,12:00:00,2019-07-28T20:14:38,00:00:15,0
300517,1,0,12:00:00,2019-07-28T20:14:38,00:00:16,0
300518,1,0,12:00:00,2019-07-28T20:14:38,00:00:16,0
300519,1,0,12:00:00,2019-07-28T20:14:38,00:00:15,0
300520,1,0,12:00:00,2019-07-28T20:14:38,00:00:16,0
300521,1,0,12:00:00,2019-07-28T20:14:40,00:00:17,0
300522,1,0,12:00:00,2019-07-28T20:14:39,00:00:17,0
300523,1,0,12:00:00,2019-07-28T20:14:41,00:00:17,0
300524,1,0,12:00:00,2019-07-28T20:14:42,00:00:17,0
300525,1,0,12:00:00,2019-07-28T20:14:42,00:00:17,0
300526,1,0,12:00:00,2019-07-28T20:14:42,00:00:15,0
300527,1,0,12:00:00,2019-07-28T20:14:42,00:00:15,0
300528,1,0,12:00:00,2019-07-28T20:14:42,00:00:15,0
300529,1,0,12:00:00,2019-07-28T20:14:42,00:00:17,0
300530,1,0,12:00:00,2019-07-28T20:14:44,00:00:17,0
300531,1,0,12:00:00,2019-07-28T20:14:44,00:00:17,0
300532,1,0,12:00:00,2019-07-28T20:14:44,00:00:15,0
300533,1,0,12:00:00,2019-07-28T20:14:44,00:00:15,0
300534,1,0,12:00:00,2019-07-28T20:14:44,00:00:16,0
300535,1,0,12:00:00,2019-07-28T20:14:48,00:00:16,0
300536,1,0,12:00:00,2019-07-28T20:14:49,00:00:16,0
300537,1,0,12:00:00,2019-07-28T20:14:48,00:00:16,0
300538,1,0,12:00:00,2019-07-28T20:14:49,00:00:16,0
300539,1,0,12:00:00,2019-07-28T20:14:51,00:00:16,0
300540,1,0,12:00:00,2019-07-28T20:14:51,00:00:16,0
300541,1,0,12:00:00,2019-07-28T20:14:51,00:00:16,0
300542,1,0,12:00:00,2019-07-28T20:14:51,00:00:16,0
300543,1,0,12:00:00,2019-07-28T20:14:51,00:00:16,0
300544,1,0,12:00:00,2019-07-28T20:14:51,00:00:16,0
300545,1,0,12:00:00,2019-07-28T20:14:51,00:00:19,0
300546,1,0,12:00:00,2019-07-28T20:14:51,00:00:15,0
300547,1,0,12:00:00,2019-07-28T20:14:51,00:00:16,0
300548,1,0,12:00:00,2019-07-28T20:14:51,00:00:16,0
300549,1,0,12:00:00,2019-07-28T20:14:51,00:00:15,0
300550,1,0,12:00:00,2019-07-28T20:14:52,00:00:16,0
300551,1,0,12:00:00,2019-07-28T20:14:56,00:00:16,0
300552,1,0,12:00:00,2019-07-28T20:14:56,00:00:16,0
300553,1,0,12:00:00,2019-07-28T20:14:56,00:00:15,0
300554,1,0,12:00:00,2019-07-28T20:14:56,00:00:16,0
300555,1,0,12:00:00,2019-07-28T20:14:56,00:00:15,0
300556,1,0,12:00:00,2019-07-28T20:14:56,00:00:15,0
300557,1,0,12:00:00,2019-07-28T20:14:56,00:00:16,0
300558,1,0,12:00:00,2019-07-28T20:14:56,00:00:15,0
300559,1,0,12:00:00,2019-07-28T20:14:56,00:00:15,0
300560,1,0,12:00:00,2019-07-28T20:14:57,00:00:16,0
300561,1,0,12:00:00,2019-07-28T20:14:59,00:00:16,0
300562,1,0,12:00:00,2019-07-28T20:15:00,00:00:16,0
300563,1,0,12:00:00,2019-07-28T20:15:00,00:00:16,0
300564,1,0,12:00:00,2019-07-28T20:15:00,00:00:16,0
300565,1,0,12:00:00,2019-07-28T20:15:00,00:00:16,0
300566,1,0,12:00:00,2019-07-28T20:15:00,00:00:16,0
300567,1,0,12:00:00,2019-07-28T20:15:01,00:00:16,0
300568,1,0,12:00:00,2019-07-28T20:15:06,00:00:15,0
300569,1,0,12:00:00,2019-07-28T20:15:03,00:00:15,0
300570,1,0,12:00:00,2019-07-28T20:15:06,00:00:15,0
300571,1,0,12:00:00,2019-07-28T20:15:06,00:00:15,0
300572,1,0,12:00:00,2019-07-28T20:15:06,00:00:15,0
300573,1,0,12:00:00,2019-07-28T20:15:06,00:00:15,0
300574,1,0,12:00:00,2019-07-28T20:15:06,00:00:15,0
300575,1,0,12:00:00,2019-07-28T20:15:08,00:00:15,0
300576,1,0,12:00:00,2019-07-28T20:15:08,00:00:17,0
300577,1,0,12:00:00,2019-07-28T20:15:08,00:00:16,0
300578,1,0,12:00:00,2019-07-28T20:15:08,00:00:20,0
300579,1,0,12:00:00,2019-07-28T20:15:08,00:00:19,0
300580,1,0,12:00:00,2019-07-28T20:15:08,00:00:19,0
300581,1,0,12:00:00,2019-07-28T20:15:09,00:00:19,0
300582,1,0,12:00:00,2019-07-28T20:15:09,00:00:19,0
300583,1,0,12:00:00,2019-07-28T20:15:09,00:00:16,0
300584,1,0,12:00:00,2019-07-28T20:15:09,00:00:16,0
300585,1,0,12:00:00,2019-07-28T20:15:09,00:00:16,0
300586,1,0,12:00:00,2019-07-28T20:15:09,00:00:16,0
300587,1,0,12:00:00,2019-07-28T20:15:11,00:00:16,0
300588,1,0,12:00:00,2019-07-28T20:15:09,00:00:16,0
300589,1,0,12:00:00,2019-07-28T20:15:11,00:00:16,0
300590,1,0,12:00:00,2019-07-28T20:15:11,00:00:16,0
300591,1,0,12:00:00,2019-07-28T20:15:13,00:00:16,0
300592,1,0,12:00:00,2019-07-28T20:15:11,00:00:16,0
300593,1,0,12:00:00,2019-07-28T20:15:14,00:00:15,0
300594,1,0,12:00:00,2019-07-28T20:15:14,00:00:15,0
300595,1,0,12:00:00,2019-07-28T20:15:14,00:00:16,0
300596,1,0,12:00:00,2019-07-28T20:15:13,00:00:16,0
300597,1,0,12:00:00,2019-07-28T20:15:14,00:00:15,0
300598,1,0,12:00:00,2019-07-28T20:15:15,00:00:15,0
300599,1,0,12:00:00,2019-07-28T20:15:16,00:00:15,0
300600,1,0,12:00:00,2019-07-28T20:15:18,00:00:15,0
300601,1,0,12:00:00,2019-07-28T20:15:18,00:00:16,0
300602,1,0,12:00:00,2019-07-28T20:15:18,00:00:14,0
300603,1,0,12:00:00,2019-07-28T20:15:18,00:00:16,0
300604,1,0,12:00:00,2019-07-28T20:15:18,00:00:16,0
300605,1,0,12:00:00,2019-07-28T20:15:18,00:00:15,0
300606,1,0,12:00:00,2019-07-28T20:15:23,00:00:17,0
300607,1,0,12:00:00,2019-07-28T20:15:23,00:00:17,0
300608,1,0,12:00:00,2019-07-28T20:15:23,00:00:17,0
300609,1,0,12:00:00,2019-07-28T20:15:23,00:00:17,0
300610,1,0,12:00:00,2019-07-28T20:15:23,00:00:17,0
300611,1,0,12:00:00,2019-07-28T20:15:23,00:00:16,0
300612,1,0,12:00:00,2019-07-28T20:15:23,00:00:17,0
300613,1,0,12:00:00,2019-07-28T20:15:25,00:00:17,0
300614,1,0,12:00:00,2019-07-28T20:15:25,00:00:16,0
300615,1,0,12:00:00,2019-07-28T20:15:25,00:00:18,0
300616,1,0,12:00:00,2019-07-28T20:15:25,00:00:17,0
300617,1,0,12:00:00,2019-07-28T20:15:25,00:00:16,0
300618,1,0,12:00:00,2019-07-28T20:15:25,00:00:16,0
300619,1,0,12:00:00,2019-07-28T20:15:25,00:00:15,0
300620,1,0,12:00:00,2019-07-28T20:15:25,00:00:16,0
300621,1,0,12:00:00,2019-07-28T20:15:27,00:00:16,0
300622,1,0,12:00:00,2019-07-28T20:15:26,00:00:16,0
300623,1,0,12:00:00,2019-07-28T20:15:27,00:00:16,0
300624,1,0,12:00:00,2019-07-28T20:15:28,00:00:16,0
300625,1,0,12:00:00,2019-07-28T20:15:27,00:00:16,0
300626,1,0,12:00:00,2019-07-28T20:15:28,00:00:16,0
300627,1,0,12:00:00,2019-07-28T20:15:28,00:00:15,0
300628,1,0,12:00:00,2019-07-28T20:15:30,00:00:15,0
300629,1,0,12:00:00,2019-07-28T20:15:30,00:00:16,0
300630,1,0,12:00:00,2019-07-28T20:15:30,00:00:16,0
300631,1,0,12:00:00,2019-07-28T20:15:30,00:00:16,0
300632,1,0,12:00:00,2019-07-28T20:15:31,00:00:15,0
300633,1,0,12:00:00,2019-07-28T20:15:31,00:00:15,0
300634,1,0,12:00:00,2019-07-28T20:15:31,00:00:17,0
300635,1,0,12:00:00,2019-07-28T20:15:31,00:00:17,0
300636,1,0,12:00:00,2019-07-28T20:15:31,00:00:17,0
300637,1,0,12:00:00,2019-07-28T20:15:33,00:00:16,0
300638,1,0,12:00:00,2019-07-28T20:15:34,00:00:15,0
300639,1,0,12:00:00,2019-07-28T20:15:34,00:00:16,0
300640,1,0,12:00:00,2019-07-28T20:15:34,00:00:16,0
300641,1,0,12:00:00,2019-07-28T20:15:35,00:00:17,0
300642,1,0,12:00:00,2019-07-28T20:15:34,00:00:17,0
300643,1,0,12:00:00,2019-07-28T20:15:39,00:00:15,0
300644,1,0,12:00:00,2019-07-28T20:15:39,00:00:16,0
300645,1,0,12:00:00,2019-07-28T20:15:40,00:00:16,0
300646,1,0,12:00:00,2019-07-28T20:15:40,00:00:16,0
300647,1,0,12:00:00,2019-07-28T20:15:42,00:00:16,0
300648,1,0,12:00:00,2019-07-28T20:15:42,00:00:16,0
300649,1,0,12:00:00,2019-07-28T20:15:42,00:00:16,0
300650,1,0,12:00:00,2019-07-28T20:15:42,00:00:19,0
300651,1,0,12:00:00,2019-07-28T20:15:42,00:00:15,0
300652,1,0,12:00:00,2019-07-28T20:15:42,00:00:19,0
300653,1,0,12:00:00,2019-07-28T20:15:42,00:00:16,0
300654,1,0,12:00:00,2019-07-28T20:15:42,00:00:15,0
300655,1,0,12:00:00,2019-07-28T20:15:42,00:00:15,0
300656,1,0,12:00:00,2019-07-28T20:15:42,00:00:15,0
300657,1,0,12:00:00,2019-07-28T20:15:43,00:00:15,0
300658,1,0,12:00:00,2019-07-28T20:15:42,00:00:15,0
300659,1,0,12:00:00,2019-07-28T20:15:44,00:00:17,0
300660,1,0,12:00:00,2019-07-28T20:15:43,00:00:17,0
300661,1,0,12:00:00,2019-07-28T20:15:44,00:00:17,0
300662,1,0,12:00:00,2019-07-28T20:15:44,00:00:15,0
300663,1,0,12:00:00,2019-07-28T20:15:44,00:00:15,0
300664,1,0,12:00:00,2019-07-28T20:15:44,00:00:15,0
300665,1,0,12:00:00,2019-07-28T20:15:46,00:00:15,0
300666,1,0,12:00:00,2019-07-28T20:15:45,00:00:15,0
300667,1,0,12:00:00,2019-07-28T20:15:48,00:00:16,0
300668,1,0,12:00:00,2019-07-28T20:15:46,00:00:17,0
300669,1,0,12:00:00,2019-07-28T20:15:46,00:00:17,0
300670,1,0,12:00:00,2019-07-28T20:15:46,00:00:16,0
300671,1,0,12:00:00,2019-07-28T20:15:48,00:00:17,0
300672,1,0,12:00:00,2019-07-28T20:15:49,00:00:15,0
300673,1,0,12:00:00,2019-07-28T20:15:48,00:00:15,0
300674,1,0,12:00:00,2019-07-28T20:15:50,00:00:17,0
300675,1,0,12:00:00,2019-07-28T20:15:55,00:00:15,0
300676,1,0,12:00:00,2019-07-28T20:15:57,00:00:17,0
300677,1,0,12:00:00,2019-07-28T20:15:51,00:00:17,0
300678,1,0,12:00:00,2019-07-28T20:15:57,00:00:17,0
300679,1,0,12:00:00,2019-07-28T20:15:57,00:00:18,0
300680,1,0,12:00:00,2019-07-28T20:15:57,00:00:18,0
300681,1,0,12:00:00,2019-07-28T20:15:57,00:00:18,0
300682,1,0,12:00:00,2019-07-28T20:15:57,00:00:16,0
300683,1,0,12:00:00,2019-07-28T20:15:57,00:00:16,0
300684,1,0,12:00:00,2019-07-28T20:15:57,00:00:19,0
300685,1,0,12:00:00,2019-07-28T20:15:57,00:00:15,0
300686,1,0,12:00:00,2019-07-28T20:15:58,00:00:19,0
300687,1,0,12:00:00,2019-07-28T20:15:58,00:00:15,0
300688,1,0,12:00:00,2019-07-28T20:15:58,00:00:20,0
300689,1,0,12:00:00,2019-07-28T20:15:58,00:00:17,0
300690,1,0,12:00:00,2019-07-28T20:15:58,00:00:17,0
300691,1,0,12:00:00,2019-07-28T20:15:58,00:00:15,0
300692,1,0,12:00:00,2019-07-28T20:15:59,00:00:15,0
300693,1,0,12:00:00,2019-07-28T20:15:59,00:00:16,0
300694,1,0,12:00:00,2019-07-28T20:15:59,00:00:16,0
300695,1,0,12:00:00,2019-07-28T20:15:59,00:00:15,0
300696,1,0,12:00:00,2019-07-28T20:15:59,00:00:17,0
300697,1,0,12:00:00,2019-07-28T20:16:01,00:00:15,0
300698,1,0,12:00:00,2019-07-28T20:16:01,00:00:16,0
300699,1,0,12:00:00,2019-07-28T20:16:01,00:00:15,0
300700,1,0,12:00:00,2019-07-28T20:16:01,00:00:16,0
300701,1,0,12:00:00,2019-07-28T20:16:01,00:00:16,0
300702,1,0,12:00:00,2019-07-28T20:16:03,00:00:16,0
300703,1,0,12:00:00,2019-07-28T20:16:01,00:00:16,0
300704,1,0,12:00:00,2019-07-28T20:16:04,00:00:16,0
300705,1,0,12:00:00,2019-07-28T20:16:05,00:00:15,0
300706,1,0,12:00:00,2019-07-28T20:16:05,00:00:16,0
300707,1,0,12:00:00,2019-07-28T20:16:05,00:00:16,0
300708,1,0,12:00:00,2019-07-28T20:16:05,00:00:17,0
300709,1,0,12:00:00,2019-07-28T20:16:05,00:00:17,0
300710,1,0,12:00:00,2019-07-28T20:16:06,00:00:17,0
300711,1,0,12:00:00,2019-07-28T20:16:06,00:00:17,0
300712,1,0,12:00:00,2019-07-28T20:16:06,00:00:17,0
300713,1,0,12:00:00,2019-07-28T20:16:11,00:00:17,0
300714,1,0,12:00:00,2019-07-28T20:16:13,00:00:17,0
300715,1,0,12:00:00,2019-07-28T20:16:13,00:00:17,0
300716,1,0,12:00:00,2019-07-28T20:16:13,00:00:17,0
300717,1,0,12:00:00,2019-07-28T20:16:13,00:00:15,0
300718,1,0,12:00:00,2019-07-28T20:16:13,00:00:16,0
300719,1,0,12:00:00,2019-07-28T20:16:13,00:00:16,0
300720,1,0,12:00:00,2019-07-28T20:16:13,00:00:16,0
300721,1,0,12:00:00,2019-07-28T20:16:13,00:00:15,0
300722,1,0,12:00:00,2019-07-28T20:16:15,00:00:15,0
300723,1,0,12:00:00,2019-07-28T20:16:15,00:00:17,0
300724,1,0,12:00:00,2019-07-28T20:16:15,00:00:16,0
300725,1,0,12:00:00,2019-07-28T20:16:15,00:00:17,0
300726,1,0,12:00:00,2019-07-28T20:16:15,00:00:18,0
300727,1,0,12:00:00,2019-07-28T20:16:15,00:00:16,0
300728,1,0,12:00:00,2019-07-28T20:16:15,00:00:16,0
300729,1,0,12:00:00,2019-07-28T20:16:16,00:00:15,0
300730,1,0,12:00:00,2019-07-28T20:16:16,00:00:16,0
300731,1,0,12:00:00,2019-07-28T20:16:16,00:00:16,0
300732,1,0,12:00:00,2019-07-28T20:16:17,00:00:16,0
300733,1,0,12:00:00,2019-07-28T20:16:17,00:00:16,0
300734,1,0,12:00:00,2019-07-28T20:16:17,00:00:15,0
300735,1,0,12:00:00,2019-07-28T20:16:17,00:00:15,0
300736,1,0,12:00:00,2019-07-28T20:16:17,00:00:15,0
300737,1,0,12:00:00,2019-07-28T20:16:17,00:00:15,0
300738,1,0,12:00:00,2019-07-28T20:16:18,00:00:15,0
300739,1,0,12:00:00,2019-07-28T20:16:19,00:00:17,0
300740,1,0,12:00:00,2019-07-28T20:16:19,00:00:17,0
300741,1,0,12:00:00,2019-07-28T20:16:19,00:00:17,0
300742,1,0,12:00:00,2019-07-28T20:16:22,00:00:15,0
300743,1,0,12:00:00,2019-07-28T20:16:22,00:00:15,0
300744,1,0,12:00:00,2019-07-28T20:16:22,00:00:17,0
300745,1,0,12:00:00,2019-07-28T20:16:22,00:00:17,0
300746,1,0,12:00:00,2019-07-28T20:16:22,00:00:18,0
300747,1,0,12:00:00,2019-07-28T20:16:22,00:00:18,0
300748,1,0,12:00:00,2019-07-28T20:16:27,00:00:18,0
300749,1,0,12:00:00,2019-07-28T20:16:22,00:00:18,0
300750,1,0,12:00:00,2019-07-28T20:16:27,00:00:18,0
300751,1,0,12:00:00,2019-07-28T20:16:29,00:00:16,0
300752,1,0,12:00:00,2019-07-28T20:16:29,00:00:16,0
300753,1,0,12:00:00,2019-07-28T20:16:29,00:00:16,0
300754,1,0,12:00:00,2019-07-28T20:16:29,00:00:15,0
300755,1,0,12:00:00,2019-07-28T20:16:29,00:00:16,0
300756,1,0,12:00:00,2019-07-28T20:16:30,00:00:18,0
300757,1,0,12:00:00,2019-07-28T20:16:30,00:00:18,0
300758,1,0,12:00:00,2019-07-28T20:16:32,00:00:15,0
300759,1,0,12:00:00,2019-07-28T20:16:31,00:00:18,0
300760,1,0,12:00:00,2019-07-28T20:16:32,00:00:18,0
300761,1,0,12:00:00,2019-07-28T20:16:32,00:00:17,0
300762,1,0,12:00:00,2019-07-28T20:16:32,00:00:17,0
300763,1,0,12:00:00,2019-07-28T20:16:32,00:00:15,0
300764,1,0,12:00:00,2019-07-28T20:16:32,00:00:17,0
300765,1,0,12:00:00,2019-07-28T20:16:32,00:00:16,0
300766,1,0,12:00:00,2019-07-28T20:16:33,00:00:15,0
300767,1,0,12:00:00,2019-07-28T20:16:33,00:00:15,0
300768,1,0,12:00:00,2019-07-28T20:16:33,00:00:15,0
300769,1,0,12:00:00,2019-07-28T20:16:33,00:00:15,0
300770,1,0,12:00:00,2019-07-28T20:16:33,00:00:15,0
300771,1,0,12:00:00,2019-07-28T20:16:33,00:00:16,0
300772,1,0,12:00:00,2019-07-28T20:16:33,00:00:17,0
300773,1,0,12:00:00,2019-07-28T20:16:35,00:00:17,0
300774,1,0,12:00:00,2019-07-28T20:16:35,00:00:17,0
300775,1,0,12:00:00,2019-07-28T20:16:35,00:00:17,0
300776,1,0,12:00:00,2019-07-28T20:16:35,00:00:17,0
300777,1,0,12:00:00,2019-07-28T20:16:38,00:00:17,0
300778,1,0,12:00:00,2019-07-28T20:16:38,00:00:17,0
300779,1,0,12:00:00,2019-07-28T20:16:38,00:00:16,0
300780,1,0,12:00:00,2019-07-28T20:16:38,00:00:16,0
300781,1,0,12:00:00,2019-07-28T20:16:40,00:00:16,0
300782,1,0,12:00:00,2019-07-28T20:16:40,00:00:17,0
300783,1,0,12:00:00,2019-07-28T20:16:40,00:00:16,0
300784,1,0,12:00:00,2019-07-28T20:16:43,00:00:15,0
300785,1,0,12:00:00,2019-07-28T20:16:42,00:00:17,0
300786,1,0,12:00:00,2019-07-28T20:16:43,00:00:17,0
300787,1,0,12:00:00,2019-07-28T20:16:46,00:00:17,0
300788,1,0,12:00:00,2019-07-28T20:16:46,00:00:17,0
300789,1,0,12:00:00,2019-07-28T20:16:46,00:00:17,0
300790,1,0,12:00:00,2019-07-28T20:16:46,00:00:17,0
300791,1,0,12:00:00,2019-07-28T20:16:46,00:00:17,0
300792,1,0,12:00:00,2019-07-28T20:16:46,00:00:17,0
300793,1,0,12:00:00,2019-07-28T20:16:46,00:00:17,0
300794,1,0,12:00:00,2019-07-28T20:16:46,00:00:17,0
300795,1,0,12:00:00,2019-07-28T20:16:48,00:00:17,0
300796,1,0,12:00:00,2019-07-28T20:16:48,00:00:15,0
300797,1,0,12:00:00,2019-07-28T20:16:48,00:00:15,0
300798,1,0,12:00:00,2019-07-28T20:16:48,00:00:15,0
300799,1,0,12:00:00,2019-07-28T20:16:48,00:00:15,0
300800,1,0,12:00:00,2019-07-28T20:16:48,00:00:17,0
300801,1,0,12:00:00,2019-07-28T20:16:49,00:00:18,0
300802,1,0,12:00:00,2019-07-28T20:16:49,00:00:15,0
300803,1,0,12:00:00,2019-07-28T20:16:49,00:00:16,0
300804,1,0,12:00:00,2019-07-28T20:16:50,00:00:15,0
300805,1,0,12:00:00,2019-07-28T20:16:50,00:00:16,0
300806,1,0,12:00:00,2019-07-28T20:16:52,00:00:16,0
300807,1,0,12:00:00,2019-07-28T20:16:52,00:00:16,0
300808,1,0,12:00:00,2019-07-28T20:16:52,00:00:16,0
300809,1,0,12:00:00,2019-07-28T20:16:52,00:00:17,0
300810,1,0,12:00:00,2019-07-28T20:16:54,00:00:17,0
300811,1,0,12:00:00,2019-07-28T20:16:52,00:00:17,0
300812,1,0,12:00:00,2019-07-28T20:16:54,00:00:17,0
300813,1,0,12:00:00,2019-07-28T20:16:54,00:00:17,0
300814,1,0,12:00:00,2019-07-28T20:16:54,00:00:16,0
300815,1,0,12:00:00,2019-07-28T20:16:54,00:00:16,0
300816,1,0,12:00:00,2019-07-28T20:16:55,00:00:16,0
300817,1,0,12:00:00,2019-07-28T20:16:55,00:00:16,0
300818,1,0,12:00:00,2019-07-28T20:16:55,00:00:16,0
