JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
668,1,40,02:00:00,2018-09-28T16:26:54,00:02:01,0
669,1,40,00:30:00,2018-09-28T16:26:54,00:00:14,0
670,2,80,06:00:00,2018-09-28T16:26:54,00:55:33,0
671,1,40,00:30:00,2018-09-28T16:26:54,00:00:12,0
672,1,40,00:30:00,2018-09-28T16:26:54,00:00:15,0
673,1,40,00:30:00,2018-09-28T16:26:54,00:00:24,0
674,1,40,06:00:00,2018-09-28T16:26:54,00:00:19,0
675,8,320,06:00:00,2018-09-28T16:26:53,00:06:27,0
676,1,40,00:10:00,2018-09-28T16:26:54,00:01:12,0
677,1,40,01:00:00,2018-09-28T16:26:54,00:00:16,0
678,1,40,00:30:00,2018-09-28T16:26:54,00:06:40,0
679,1,40,06:00:00,2018-09-28T16:26:54,00:01:38,0
680,1,40,00:30:00,2018-09-28T16:26:54,00:00:39,0
681,1,40,06:00:00,2018-09-28T16:26:54,00:00:48,0
682,1,40,02:00:00,2018-09-28T16:26:54,00:00:46,0
683,1,40,02:00:00,2018-09-28T16:26:54,00:02:46,0
684,1,40,06:00:00,2018-09-28T16:26:54,00:01:35,0
685,1,40,02:00:00,2018-09-28T16:26:54,00:01:33,0
686,1,40,06:00:00,2018-09-28T16:26:54,00:06:16,0
687,1,40,02:00:00,2018-09-28T16:26:54,00:02:00,0
688,2,80,06:00:00,2018-09-28T16:26:54,00:06:18,0
689,216,8640,00:30:00,2018-09-28T13:57:36,00:05:09,0
690,2,80,06:00:00,2018-09-28T16:26:54,00:05:47,0
691,1,40,06:00:00,2018-09-28T16:26:54,00:05:46,0
692,4,160,06:00:00,2018-09-28T16:26:53,00:05:46,0
693,8,320,06:00:00,2018-09-28T16:26:53,00:05:44,0
694,4,160,06:00:00,2018-09-28T16:26:53,00:05:44,0
695,8,320,06:00:00,2018-09-28T16:26:53,00:05:50,0
696,1,40,00:30:00,2018-09-28T16:26:54,00:00:16,0
697,1,40,01:00:00,2018-09-28T16:26:54,00:00:13,0
698,1,40,00:30:00,2018-09-28T16:26:54,00:00:12,0
699,1,40,00:30:00,2018-09-28T16:26:54,00:01:45,0
700,1,40,00:10:00,2018-09-28T16:26:54,00:00:19,0
701,1,40,00:30:00,2018-09-28T16:26:54,00:01:54,0
702,216,8640,00:30:00,2018-09-28T13:57:37,00:03:49,0
703,1,40,06:00:00,2018-09-28T16:26:54,00:04:55,0
704,1,40,00:30:00,2018-09-28T16:26:54,00:02:03,0
705,2,80,06:00:00,2018-09-28T16:26:54,00:05:31,0
706,2,80,00:30:00,2018-09-28T16:27:00,00:40:40,0
707,2,80,00:30:00,2018-09-28T16:27:01,00:40:35,0
708,4,160,06:00:00,2018-09-28T16:26:54,05:06:59,0
709,8,320,06:00:00,2018-09-28T16:26:54,00:06:36,0
710,4,160,06:00:00,2018-09-28T16:26:54,00:06:37,0
711,4,160,06:00:00,2018-09-28T16:26:54,00:05:17,0
712,4,160,06:00:00,2018-09-28T16:26:54,00:05:59,0
713,216,8640,00:30:00,2018-09-28T13:57:37,00:03:15,0
714,2,80,00:30:00,2018-09-28T16:33:23,00:40:22,0
715,216,8640,00:35:00,2018-09-28T13:57:37,00:03:03,0
716,2,80,00:30:00,2018-09-28T16:33:23,00:39:19,0
717,216,8640,00:30:00,2018-09-28T14:17:57,00:05:38,0
718,216,8640,00:30:00,2018-09-28T14:17:57,00:08:26,0
719,8,320,06:00:00,2018-09-28T16:26:54,00:07:18,0
720,8,320,06:00:00,2018-09-28T16:26:54,00:07:17,0
721,16,640,02:00:00,2018-09-28T16:26:53,00:11:36,0
722,216,8640,00:05:00,2018-09-28T16:26:55,00:07:56,0
723,16,640,02:00:00,2018-09-28T16:26:53,00:05:54,0
724,216,8640,00:05:00,2018-09-28T16:26:55,00:07:48,0
725,16,640,06:00:00,2018-09-28T16:26:53,00:06:09,0
726,16,640,06:00:00,2018-09-28T16:26:53,00:06:00,0
727,625,25000,02:00:00,2018-09-28T13:56:17,00:00:17,0
728,625,25000,02:00:00,2018-09-28T13:56:17,00:00:15,0
729,625,25000,02:00:00,2018-09-28T13:56:17,00:00:16,0
730,625,25000,02:00:00,2018-09-28T13:56:17,00:00:15,0
731,625,25000,02:00:00,2018-09-28T13:57:33,00:00:15,0
732,256,10240,02:00:00,2018-09-28T13:57:33,00:00:16,0
733,256,10240,02:00:00,2018-09-28T13:57:33,00:00:16,0
734,81,3240,02:00:00,2018-09-28T16:26:53,00:02:25,0
735,16,640,06:00:00,2018-09-28T16:26:53,00:02:54,0
736,16,640,02:00:00,2018-09-28T16:26:54,00:01:50,0
737,256,10240,02:00:00,2018-09-28T13:57:33,00:00:12,0
738,256,10240,02:00:00,2018-09-28T13:57:33,00:00:15,0
739,256,10240,02:00:00,2018-09-28T13:57:33,00:00:15,0
740,216,8640,01:30:00,2018-09-28T13:57:37,00:09:49,0
741,16,640,02:00:00,2018-09-28T16:26:54,00:01:13,0
742,16,640,02:00:00,2018-09-28T16:26:54,00:01:44,0
743,16,640,06:00:00,2018-09-28T16:26:54,00:07:24,0
744,16,640,02:00:00,2018-09-28T16:26:54,00:01:31,0
745,16,640,02:00:00,2018-09-28T16:26:54,00:01:29,0
746,216,8640,01:30:00,2018-09-28T13:57:37,00:26:18,0
747,16,640,06:00:00,2018-09-28T16:26:54,00:06:18,0
748,16,640,06:00:00,2018-09-28T16:26:54,00:01:27,0
749,1,40,06:00:00,2018-09-28T17:16:58,00:00:19,0
750,1,40,00:30:00,2018-09-28T17:16:58,00:13:36,0
751,1,40,00:30:00,2018-09-28T17:16:58,00:00:13,0
752,1,40,06:00:00,2018-09-28T17:16:58,00:00:13,0
753,2,80,06:00:00,2018-09-28T17:16:58,00:48:24,0
754,4,160,06:00:00,2018-09-28T17:16:58,00:01:43,0
755,1,40,00:30:00,2018-09-28T17:16:58,00:07:16,0
756,16,640,06:00:00,2018-09-28T16:26:54,00:06:42,0
757,1,40,00:30:00,2018-09-28T17:16:58,00:00:15,0
758,1,40,00:30:00,2018-09-28T17:16:58,00:00:20,0
759,2,80,06:00:00,2018-09-28T17:16:58,00:06:38,0
760,1,40,01:00:00,2018-09-28T17:16:58,00:00:12,0
761,1,40,00:05:00,2018-09-28T17:16:58,00:01:58,0
762,1,40,06:00:00,2018-09-28T17:16:58,00:06:35,0
763,1,40,06:00:00,2018-09-28T17:16:58,00:05:16,0
764,4,160,06:00:00,2018-09-28T17:16:58,00:06:07,0
765,2,80,06:00:00,2018-09-28T17:16:58,00:06:04,0
766,1,40,06:00:00,2018-09-28T17:16:58,00:06:02,0
767,1,40,06:00:00,2018-09-28T17:16:58,00:00:58,0
768,2,80,06:00:00,2018-09-28T17:16:58,00:06:00,0
769,1,40,01:00:00,2018-09-28T17:16:58,00:00:51,0
770,1,40,00:30:00,2018-09-28T17:16:58,00:01:40,0
771,1,40,06:00:00,2018-09-28T17:16:58,01:42:16,0
772,1,40,00:30:00,2018-09-28T17:16:58,00:13:37,0
773,16,640,06:00:00,2018-09-28T17:16:58,00:07:34,0
774,16,640,06:00:00,2018-09-28T17:16:58,00:02:19,0
775,8,320,06:00:00,2018-09-28T17:16:58,00:06:08,0
776,8,320,06:00:00,2018-09-28T17:16:58,00:06:29,0
777,4,160,06:00:00,2018-09-28T17:16:58,00:06:02,0
778,4,160,06:00:00,2018-09-28T17:16:58,00:06:25,0
779,8,320,06:00:00,2018-09-28T17:16:58,00:06:01,0
780,81,3240,02:00:00,2018-09-28T16:26:53,00:00:56,0
781,1,40,06:00:00,2018-09-28T17:16:58,00:00:21,0
782,1,40,00:30:00,2018-09-28T17:16:58,00:00:16,0
783,16,640,06:00:00,2018-09-28T17:16:58,00:05:55,0
784,1,40,00:05:00,2018-09-28T17:16:58,00:15:19,0
785,1,40,00:30:00,2018-09-28T17:16:58,00:00:13,0
786,2,80,06:00:00,2018-09-28T17:16:58,00:46:39,0
787,1,40,06:00:00,2018-09-28T17:16:58,00:00:13,0
788,1,40,01:00:00,2018-09-28T17:16:58,00:00:14,0
789,81,3240,02:00:00,2018-09-28T16:26:53,00:02:46,0
790,1,40,00:30:00,2018-09-28T17:16:58,00:01:10,0
791,1,40,06:00:00,2018-09-28T17:16:58,00:00:23,0
792,1,40,00:30:00,2018-09-28T17:16:58,00:07:03,0
793,1,40,00:30:00,2018-09-28T17:16:58,00:07:53,0
794,1,40,06:00:00,2018-09-28T17:16:58,00:06:29,0
795,1,40,06:00:00,2018-09-28T17:16:58,00:05:50,0
796,1,40,06:00:00,2018-09-28T17:16:58,00:00:55,0
797,16,640,06:00:00,2018-09-28T17:16:58,00:02:11,0
798,1,40,01:00:00,2018-09-28T17:16:58,00:01:26,0
799,81,3240,02:00:00,2018-09-28T16:26:53,00:02:15,0
800,1,40,06:00:00,2018-09-28T17:16:58,00:05:20,0
801,4,160,06:00:00,2018-09-28T17:16:58,00:02:39,0
802,4,160,06:00:00,2018-09-28T17:16:58,00:06:17,0
803,4,160,06:00:00,2018-09-28T17:16:58,00:05:47,0
804,2,80,06:00:00,2018-09-28T17:16:58,00:05:16,0
805,2,80,06:00:00,2018-09-28T17:16:58,00:05:47,0
806,16,640,06:00:00,2018-09-28T17:16:58,00:02:40,0
807,2,80,06:00:00,2018-09-28T17:16:58,00:06:34,0
808,16,640,06:00:00,2018-09-28T17:16:58,00:07:41,0
809,8,320,06:00:00,2018-09-28T17:16:58,00:06:03,0
810,81,3240,02:00:00,2018-09-28T16:26:53,00:04:23,0
811,8,320,06:00:00,2018-09-28T17:16:58,00:01:45,0
812,4,160,06:00:00,2018-09-28T17:16:58,00:01:31,0
813,8,320,06:00:00,2018-09-28T17:16:58,00:01:57,0
814,2,80,00:30:00,2018-09-28T17:17:05,00:40:24,0
815,16,640,06:00:00,2018-09-28T17:16:58,00:02:10,0
816,16,640,06:00:00,2018-09-28T17:16:58,00:02:04,0
817,2,80,00:30:00,2018-09-28T17:17:05,00:40:18,0
818,2,80,00:30:00,2018-09-28T17:18:48,00:40:27,0
819,2,80,00:30:00,2018-09-28T17:18:48,00:40:25,0
820,216,8640,01:00:00,2018-09-28T13:57:38,00:05:47,0
821,81,3240,02:00:00,2018-09-28T16:26:54,00:07:58,0
822,81,3240,02:00:00,2018-09-28T16:26:54,00:01:11,0
823,81,3240,02:00:00,2018-09-28T16:26:54,00:02:41,0
824,216,8640,01:00:00,2018-09-28T13:57:38,00:07:52,0
825,81,3240,02:00:00,2018-09-28T16:26:54,00:03:15,0
826,81,3240,02:00:00,2018-09-28T16:26:54,00:07:58,0
827,256,10240,02:00:00,2018-09-28T14:17:57,00:01:01,0
828,256,10240,02:00:00,2018-09-28T14:17:57,00:00:12,0
829,256,10240,02:00:00,2018-09-28T14:17:57,00:00:12,0
830,216,8640,01:30:00,2018-09-28T14:17:58,00:09:18,0
831,216,8640,01:30:00,2018-09-28T14:17:58,00:26:56,0
832,216,8640,00:30:00,2018-09-28T14:17:58,00:18:20,0
833,1,40,00:05:00,2018-09-28T18:03:02,00:15:26,0
834,1,40,00:30:00,2018-09-28T18:03:02,00:00:15,0
835,1,40,00:30:00,2018-09-28T18:03:02,00:12:05,0
836,1,40,00:30:00,2018-09-28T18:03:02,00:00:16,0
837,1,40,00:30:00,2018-09-28T18:03:02,00:09:52,0
838,1,40,01:00:00,2018-09-28T18:03:02,00:00:15,0
839,1,40,01:00:00,2018-09-28T18:03:02,00:00:14,0
840,1,40,00:30:00,2018-09-28T18:03:02,00:02:17,0
841,1,40,00:30:00,2018-09-28T18:03:02,00:00:21,0
842,1,40,00:30:00,2018-09-28T18:03:02,00:11:29,0
843,1,40,00:30:00,2018-09-28T18:03:02,00:00:14,0
844,1,40,00:05:00,2018-09-28T18:03:02,00:15:21,0
845,1,40,00:30:00,2018-09-28T18:03:02,00:00:20,0
846,1,40,00:30:00,2018-09-28T18:03:02,00:08:10,0
847,1,40,00:30:00,2018-09-28T18:03:02,00:00:21,0
848,1,40,00:30:00,2018-09-28T18:03:02,00:02:16,0
849,1,40,01:00:00,2018-09-28T18:03:02,00:00:14,0
850,1,40,01:00:00,2018-09-28T18:03:02,00:00:14,0
851,216,8640,00:30:00,2018-09-28T14:17:58,00:03:55,0
852,216,8640,00:35:00,2018-09-28T14:17:58,00:03:13,0
853,216,8640,01:00:00,2018-09-28T14:17:58,00:05:34,0
854,216,8640,01:00:00,2018-09-28T14:17:58,00:08:25,0
855,216,8640,00:30:00,2018-09-28T14:37:58,00:19:08,0
856,216,8640,00:30:00,2018-09-28T14:37:59,00:04:59,0
857,216,8640,01:30:00,2018-09-28T14:37:59,00:09:31,0
858,216,8640,01:30:00,2018-09-28T14:37:59,00:25:58,0
859,216,8640,00:30:00,2018-09-28T14:37:59,00:03:25,0
860,216,8640,00:30:00,2018-09-28T14:37:59,00:19:21,0
861,216,8640,00:35:00,2018-09-28T14:37:59,00:03:23,0
862,216,8640,01:00:00,2018-09-28T14:37:59,00:05:10,0
863,216,8640,01:00:00,2018-09-28T14:37:59,00:08:15,0
864,216,8640,00:30:00,2018-09-28T16:26:53,00:05:29,0
865,216,8640,00:30:00,2018-09-28T16:26:53,00:05:59,0
866,216,8640,00:30:00,2018-09-28T16:26:54,00:18:52,0
867,1,40,06:00:00,2018-09-28T18:03:02,00:00:58,0
868,1,40,06:00:00,2018-09-28T18:03:02,00:06:04,0
869,216,8640,00:30:00,2018-09-28T16:26:54,00:05:19,0
870,216,8640,01:30:00,2018-09-28T16:26:54,00:09:12,0
871,1,40,06:00:00,2018-09-28T18:03:02,00:00:14,0
872,1,40,06:00:00,2018-09-28T18:03:02,00:00:19,0
873,1,40,06:00:00,2018-09-28T18:03:02,00:06:32,0
874,1,40,06:00:00,2018-09-28T18:03:02,00:00:22,0
875,216,8640,01:30:00,2018-09-28T16:26:54,00:25:47,0
876,1,40,06:00:00,2018-09-28T18:03:02,00:04:45,0
877,2,80,06:00:00,2018-09-28T18:03:02,00:51:06,0
878,2,80,06:00:00,2018-09-28T18:03:02,00:06:13,0
879,4,160,06:00:00,2018-09-28T18:03:02,00:05:52,0
880,16,640,06:00:00,2018-09-28T18:03:02,00:06:50,0
881,4,160,06:00:00,2018-09-28T18:03:02,00:05:55,0
882,2,80,06:00:00,2018-09-28T18:03:02,00:05:11,0
883,1,40,06:00:00,2018-09-28T18:03:02,00:01:04,0
884,2,80,06:00:00,2018-09-28T18:03:02,00:04:57,0
885,1,40,06:00:00,2018-09-28T18:03:02,00:00:24,0
886,4,160,06:00:00,2018-09-28T18:03:02,00:06:24,0
887,1,40,06:00:00,2018-09-28T18:03:02,00:00:15,0
888,4,160,06:00:00,2018-09-28T18:03:02,00:13:11,0
889,1,40,06:00:00,2018-09-28T18:03:02,00:06:06,0
890,216,8640,00:30:00,2018-09-28T16:26:54,00:03:39,0
891,2,80,06:00:00,2018-09-28T18:03:02,00:44:50,0
892,1,40,06:00:00,2018-09-28T18:03:02,00:04:50,0
893,16,640,06:00:00,2018-09-28T18:03:02,00:05:58,0
894,256,10240,02:00:00,2018-09-28T14:37:58,00:00:15,0
895,8,320,06:00:00,2018-09-28T18:03:02,00:06:13,0
896,16,640,06:00:00,2018-09-28T18:03:02,00:02:24,0
897,8,320,06:00:00,2018-09-28T18:03:02,00:06:34,0
898,16,640,06:00:00,2018-09-28T18:03:02,00:01:49,0
899,8,320,06:00:00,2018-09-28T18:03:02,00:07:00,0
900,4,160,06:00:00,2018-09-28T18:03:02,00:00:33,0
901,4,160,06:00:00,2018-09-28T18:03:02,00:07:00,0
902,8,320,06:00:00,2018-09-28T18:03:02,00:07:00,0
903,4,160,06:00:00,2018-09-28T18:03:02,00:06:34,0
904,16,640,06:00:00,2018-09-28T18:03:02,00:07:40,0
905,2,80,06:00:00,2018-09-28T18:03:02,00:07:00,0
906,2,80,06:00:00,2018-09-28T18:03:02,00:06:34,0
907,16,640,06:00:00,2018-09-28T18:03:02,00:07:40,0
908,1,40,06:00:00,2018-09-28T18:03:02,00:00:24,0
909,8,320,06:00:00,2018-09-28T18:03:02,00:06:36,0
910,2,80,06:00:00,2018-09-28T18:03:02,00:06:11,0
911,16,640,06:00:00,2018-09-28T18:03:02,00:14:46,0
912,1,40,06:00:00,2018-09-28T18:03:02,00:06:12,0
913,4,160,06:00:00,2018-09-28T18:03:02,00:06:34,0
914,16,640,06:00:00,2018-09-28T18:03:02,00:06:36,0
915,8,320,06:00:00,2018-09-28T18:03:02,00:06:11,0
916,2,80,00:30:00,2018-09-28T19:08:23,00:40:24,0
917,2,80,00:30:00,2018-09-28T19:08:23,00:40:23,0
918,2,80,00:30:00,2018-09-28T19:14:39,00:40:23,0
919,2,80,00:30:00,2018-09-28T19:14:39,00:40:22,0
920,256,10240,02:00:00,2018-09-28T14:37:58,00:00:14,0
921,256,10240,02:00:00,2018-09-28T14:37:58,00:00:13,0
922,256,10240,02:00:00,2018-09-28T14:37:58,00:00:15,0
923,1,40,06:00:00,2018-09-28T19:19:08,00:00:21,0
924,1,40,00:05:00,2018-09-28T19:19:08,00:15:25,0
925,2,80,06:00:00,2018-09-28T19:19:08,00:48:17,0
926,1,40,00:30:00,2018-09-28T19:19:08,00:14:31,0
927,1,40,00:30:00,2018-09-28T19:19:08,00:00:14,0
928,1,40,00:30:00,2018-09-28T19:19:08,00:00:16,0
929,256,10240,02:00:00,2018-09-28T14:37:58,00:00:15,0
930,1,40,06:00:00,2018-09-28T19:19:08,00:00:15,0
931,1,40,06:00:00,2018-09-28T19:19:08,01:17:13,0
932,1,40,00:30:00,2018-09-28T19:19:08,00:02:18,0
933,1,40,00:30:00,2018-09-28T19:19:08,00:00:22,0
934,256,10240,02:00:00,2018-09-28T16:26:53,00:08:53,0
935,1,40,00:30:00,2018-09-28T19:19:08,00:07:44,0
936,1,40,01:00:00,2018-09-28T19:19:08,00:00:18,0
937,4,160,06:00:00,2018-09-28T19:19:08,03:06:19,0
938,1,40,06:00:00,2018-09-28T19:19:08,00:00:20,0
939,1,40,01:00:00,2018-09-28T19:19:08,00:00:14,0
940,1,40,06:00:00,2018-09-28T19:19:08,00:06:39,0
941,4,160,06:00:00,2018-09-28T19:19:08,00:06:39,0
942,2,80,06:00:00,2018-09-28T19:19:08,00:06:40,0
943,1,40,06:00:00,2018-09-28T19:19:08,00:06:38,0
944,2,80,06:00:00,2018-09-28T19:19:08,00:06:39,0
945,1,40,06:00:00,2018-09-28T19:19:08,00:05:39,0
946,1,40,00:30:00,2018-09-28T19:19:08,00:14:03,0
947,1,40,06:00:00,2018-09-28T19:19:09,00:00:21,0
948,2,80,06:00:00,2018-09-28T19:19:08,00:06:07,0
949,2,80,06:00:00,2018-09-28T19:19:09,00:47:16,0
950,1,40,06:00:00,2018-09-28T19:19:09,00:00:14,0
951,16,640,06:00:00,2018-09-28T19:19:08,00:02:34,0
952,1,40,00:30:00,2018-09-28T19:19:09,00:00:15,0
953,1,40,00:05:00,2018-09-28T19:19:09,00:15:21,0
954,8,320,06:00:00,2018-09-28T19:19:08,00:06:46,0
955,8,320,06:00:00,2018-09-28T19:19:08,00:05:37,0
956,1,40,00:30:00,2018-09-28T19:19:09,00:08:57,0
957,1,40,00:30:00,2018-09-28T19:19:09,00:00:37,0
958,1,40,06:00:00,2018-09-28T19:19:09,00:01:03,0
959,16,640,06:00:00,2018-09-28T19:19:08,00:02:31,0
960,1,40,00:30:00,2018-09-28T19:19:09,00:05:51,0
961,4,160,06:00:00,2018-09-28T19:19:08,00:05:38,0
962,4,160,06:00:00,2018-09-28T19:19:08,00:05:40,0
963,2,80,06:00:00,2018-09-28T19:19:09,00:05:29,0
964,1,40,01:00:00,2018-09-28T19:19:09,00:00:17,0
965,8,320,06:00:00,2018-09-28T19:19:08,00:05:31,0
966,16,640,06:00:00,2018-09-28T19:19:08,00:05:55,0
967,1,40,06:00:00,2018-09-28T19:19:09,00:05:53,0
968,1,40,01:00:00,2018-09-28T19:19:09,00:00:16,0
969,16,640,06:00:00,2018-09-28T19:19:08,00:03:34,0
970,4,160,06:00:00,2018-09-28T19:19:09,00:00:38,0
971,2,80,06:00:00,2018-09-28T19:19:09,00:06:15,0
972,2,80,06:00:00,2018-09-28T19:19:09,00:05:46,0
973,1,40,06:00:00,2018-09-28T19:19:09,00:00:26,0
974,1,40,06:00:00,2018-09-28T19:19:09,00:04:55,0
975,16,640,06:00:00,2018-09-28T19:19:09,00:07:09,0
976,4,160,06:00:00,2018-09-28T19:19:09,00:05:25,0
977,1,40,00:30:00,2018-09-28T19:19:09,00:00:32,0
978,1,40,06:00:00,2018-09-28T19:19:09,00:05:25,0
979,4,160,06:00:00,2018-09-28T19:19:09,00:05:55,0
980,2,80,00:30:00,2018-09-28T19:19:12,00:40:56,0
981,8,320,06:00:00,2018-09-28T19:19:09,00:06:25,0
982,16,640,06:00:00,2018-09-28T19:19:09,00:02:25,0
983,16,640,06:00:00,2018-09-28T19:19:09,00:06:53,0
984,8,320,06:00:00,2018-09-28T19:19:09,00:07:30,0
985,2,80,00:30:00,2018-09-28T19:19:12,00:40:05,0
986,4,160,06:00:00,2018-09-28T19:19:09,00:07:00,0
987,2,80,00:30:00,2018-09-28T19:20:46,00:40:27,0
988,2,80,00:30:00,2018-09-28T19:20:46,00:40:25,0
989,8,320,06:00:00,2018-09-28T19:19:09,00:06:32,0
990,16,640,06:00:00,2018-09-28T19:19:09,00:04:24,0
991,256,10240,02:00:00,2018-09-28T16:26:53,00:06:32,0
992,256,10240,02:00:00,2018-09-28T16:26:53,00:21:40,0
993,256,10240,02:00:00,2018-09-28T16:26:53,00:01:04,0
994,256,10240,02:00:00,2018-09-28T16:26:53,00:07:02,0
995,256,10240,02:00:00,2018-09-28T16:26:54,00:08:08,0
996,256,10240,02:00:00,2018-09-28T16:26:54,00:01:08,0
997,256,10240,02:00:00,2018-09-28T16:26:54,00:05:40,0
998,256,10240,02:00:00,2018-09-28T16:26:54,00:22:17,0
999,256,10240,02:00:00,2018-09-28T16:26:54,00:00:50,0
1000,216,8640,01:30:00,2018-09-28T16:26:54,00:09:46,0
1001,216,8640,00:30:00,2018-09-28T16:26:55,00:03:29,0
1002,216,8640,00:35:00,2018-09-28T16:26:55,00:03:17,0
1003,216,8640,01:00:00,2018-09-28T16:26:55,00:05:42,0
1004,216,8640,01:00:00,2018-09-28T16:26:55,00:08:00,0
1005,216,8640,01:30:00,2018-09-28T16:26:55,00:18:21,0
1006,216,8640,00:30:00,2018-09-28T16:26:55,00:04:01,0
1007,216,8640,00:30:00,2018-09-28T16:26:55,00:03:25,0
1008,216,8640,00:35:00,2018-09-28T16:26:55,00:03:20,0
1009,1,40,00:30:00,2018-09-28T20:26:16,00:11:35,0
1010,1,40,00:30:00,2018-09-28T20:26:16,00:00:15,0
1011,1,40,00:05:00,2018-09-28T20:26:16,00:15:26,0
1012,1,40,01:00:00,2018-09-28T20:26:16,00:00:21,0
1013,1,40,00:30:00,2018-09-28T20:26:16,00:00:21,0
1014,1,40,00:30:00,2018-09-28T20:26:16,00:00:24,0
1015,1,40,00:30:00,2018-09-28T20:26:16,00:09:23,0
1016,1,40,01:00:00,2018-09-28T20:26:16,00:00:21,0
1017,1,40,00:30:00,2018-09-28T20:26:16,00:02:16,0
1018,1,40,00:05:00,2018-09-28T20:26:17,00:15:25,0
1019,1,40,00:30:00,2018-09-28T20:26:17,00:11:33,0
1020,1,40,00:30:00,2018-09-28T20:26:17,00:00:20,0
1021,1,40,00:30:00,2018-09-28T20:26:17,00:00:22,0
1022,1,40,01:00:00,2018-09-28T20:26:17,00:00:20,0
1023,1,40,00:30:00,2018-09-28T20:26:17,00:02:14,0
1024,1,40,00:30:00,2018-09-28T20:26:17,00:07:09,0
1025,1,40,00:30:00,2018-09-28T20:26:17,00:00:25,0
1026,1,40,01:00:00,2018-09-28T20:26:17,00:00:20,0
1027,216,8640,01:00:00,2018-09-28T16:26:55,00:06:50,0
1028,216,8640,01:00:00,2018-09-28T16:26:55,00:09:44,0
1029,216,8640,00:30:00,2018-09-28T17:16:58,00:05:46,0
1030,216,8640,00:30:00,2018-09-28T17:16:58,00:18:16,0
1031,1,40,06:00:00,2018-09-28T20:26:16,00:00:14,0
1032,1,40,06:00:00,2018-09-28T20:26:16,00:00:21,0
1033,1,40,06:00:00,2018-09-28T20:26:16,00:05:04,0
1034,216,8640,00:30:00,2018-09-28T17:16:58,00:06:06,0
1035,216,8640,00:30:00,2018-09-28T17:16:58,00:05:35,0
1036,1,40,06:00:00,2018-09-28T20:26:16,00:00:19,0
1037,1,40,06:00:00,2018-09-28T20:26:16,00:05:48,0
1038,216,8640,01:30:00,2018-09-28T17:16:59,01:30:24,0
1039,216,8640,01:30:00,2018-09-28T17:16:59,01:30:25,0
1040,1,40,06:00:00,2018-09-28T20:26:16,01:19:32,0
1041,216,8640,01:30:00,2018-09-28T17:16:59,00:18:19,0
1042,216,8640,00:30:00,2018-09-28T17:16:59,00:18:19,0
1043,216,8640,01:30:00,2018-09-28T17:16:59,00:18:19,0
1044,216,8640,00:30:00,2018-09-28T17:16:59,00:18:20,0
1045,216,8640,00:30:00,2018-09-28T17:16:59,00:18:19,0
1046,1,40,06:00:00,2018-09-28T20:26:16,00:05:32,0
1047,1,40,06:00:00,2018-09-28T20:26:17,00:00:59,0
1048,216,8640,00:05:00,2018-09-28T17:16:59,00:04:24,0
1049,1,40,06:00:00,2018-09-28T20:26:17,00:06:03,0
1050,216,8640,00:30:00,2018-09-28T17:16:59,00:03:28,0
1051,216,8640,00:35:00,2018-09-28T17:17:00,00:03:07,0
1052,216,8640,00:05:00,2018-09-28T17:17:00,00:04:13,0
1053,1,40,06:00:00,2018-09-28T20:26:17,00:10:39,0
1054,216,8640,01:00:00,2018-09-28T17:17:00,00:04:59,0
1055,216,8640,00:35:00,2018-09-28T17:17:00,00:03:37,0
1056,216,8640,01:00:00,2018-09-28T17:17:00,00:18:17,0
1057,216,8640,01:00:00,2018-09-28T17:17:00,00:04:50,0
1058,216,8640,00:30:00,2018-09-28T18:03:02,00:05:21,0
1059,1,40,06:00:00,2018-09-28T20:26:17,00:00:57,0
1060,216,8640,01:00:00,2018-09-28T17:17:00,00:07:51,0
1061,1,40,06:00:00,2018-09-28T20:26:17,00:00:13,0
1062,1,40,06:00:00,2018-09-28T20:26:17,00:05:20,0
1063,216,8640,00:30:00,2018-09-28T18:03:02,00:05:39,0
1064,1,40,06:00:00,2018-09-28T20:26:17,00:04:57,0
1065,216,8640,00:30:00,2018-09-28T18:03:02,00:05:28,0
1066,216,8640,00:30:00,2018-09-28T18:03:03,00:05:34,0
1067,216,8640,00:30:00,2018-09-28T18:03:04,00:18:18,0
1068,216,8640,00:05:00,2018-09-28T18:03:05,00:04:04,0
1069,216,8640,00:05:00,2018-09-28T18:03:05,00:03:50,0
1070,216,8640,00:05:00,2018-09-28T19:19:09,00:04:29,0
1071,216,8640,00:05:00,2018-09-28T19:19:10,00:04:08,0
1072,216,8640,00:05:00,2018-09-28T20:26:18,00:04:31,0
1073,216,8640,00:05:00,2018-09-28T20:26:18,00:04:28,0
1074,683,27320,03:00:00,2018-09-28T13:56:17,00:00:16,0
1075,625,25000,02:00:00,2018-09-28T13:57:33,00:00:15,0
1076,2,80,06:00:00,2018-09-28T20:26:16,00:05:39,0
1077,2,80,06:00:00,2018-09-28T20:26:16,00:05:39,0
1078,16,640,06:00:00,2018-09-28T20:26:16,00:06:54,0
1079,4,160,06:00:00,2018-09-28T20:26:16,00:05:40,0
1080,16,640,06:00:00,2018-09-28T20:26:16,00:06:17,0
1081,4,160,06:00:00,2018-09-28T20:26:16,00:00:27,0
1082,8,320,06:00:00,2018-09-28T20:26:16,00:06:54,0
1083,2,80,06:00:00,2018-09-28T20:26:16,00:06:13,0
1084,4,160,06:00:00,2018-09-28T20:26:16,00:06:10,0
